Date,DNI
2014-08-15 12:00:00,71
2014-08-15 13:00:00,298
2014-08-15 14:00:00,198
2014-08-15 15:00:00,46
2014-08-15 16:00:00,36
2014-08-15 17:00:00,100
2014-08-15 18:00:00,58
2014-08-15 19:00:00,7
2014-08-15 20:00:00,0
2014-08-15 21:00:00,0
2014-08-15 22:00:00,0
2014-08-15 23:00:00,0
2014-08-16 00:00:00,0
2014-08-16 01:00:00,0
2014-08-16 02:00:00,0
2014-08-16 03:00:00,0
2014-08-16 04:00:00,0
2014-08-16 05:00:00,0
2014-08-16 06:00:00,2
2014-08-16 07:00:00,97
2014-08-16 08:00:00,300
2014-08-16 09:00:00,382
2014-08-16 10:00:00,687
2014-08-16 11:00:00,199
2014-08-16 12:00:00,88
2014-08-16 13:00:00,185
2014-08-16 14:00:00,66
2014-08-16 15:00:00,4
2014-08-16 16:00:00,13
2014-08-16 17:00:00,438
2014-08-16 18:00:00,276
2014-08-16 19:00:00,215
2014-08-16 20:00:00,3
2014-08-16 21:00:00,0
2014-08-16 22:00:00,0
2014-08-16 23:00:00,0
2014-08-17 00:00:00,0
2014-08-17 01:00:00,0
2014-08-17 02:00:00,0
2014-08-17 03:00:00,0
2014-08-17 04:00:00,0
2014-08-17 05:00:00,0
2014-08-17 06:00:00,0
2014-08-17 07:00:00,117
2014-08-17 08:00:00,403
2014-08-17 09:00:00,598
2014-08-17 10:00:00,699
2014-08-17 11:00:00,699
2014-08-17 12:00:00,648
2014-08-17 13:00:00,226
2014-08-17 14:00:00,592
2014-08-17 15:00:00,496
2014-08-17 16:00:00,517
2014-08-17 17:00:00,509
2014-08-17 18:00:00,397
2014-08-17 19:00:00,115
2014-08-17 20:00:00,0
2014-08-17 21:00:00,0
2014-08-17 22:00:00,0
2014-08-17 23:00:00,0
2014-08-18 00:00:00,0
2014-08-18 01:00:00,0
2014-08-18 02:00:00,0
2014-08-18 03:00:00,0
2014-08-18 04:00:00,0
2014-08-18 05:00:00,0
2014-08-18 06:00:00,0
2014-08-18 07:00:00,17
2014-08-18 08:00:00,106
2014-08-18 09:00:00,240
2014-08-18 10:00:00,365
2014-08-18 11:00:00,309
2014-08-18 12:00:00,226
2014-08-18 13:00:00,269
2014-08-18 14:00:00,104
2014-08-18 15:00:00,131
2014-08-18 16:00:00,48
2014-08-18 17:00:00,149
2014-08-18 18:00:00,2
2014-08-18 19:00:00,0
2014-08-18 20:00:00,0
2014-08-18 21:00:00,0
2014-08-18 22:00:00,0
2014-08-18 23:00:00,0
2014-08-19 00:00:00,0
2014-08-19 01:00:00,0
2014-08-19 02:00:00,0
2014-08-19 03:00:00,0
2014-08-19 04:00:00,0
2014-08-19 05:00:00,0
2014-08-19 06:00:00,0
2014-08-19 07:00:00,0
2014-08-19 08:00:00,3
2014-08-19 09:00:00,5
2014-08-19 10:00:00,3
2014-08-19 11:00:00,3
2014-08-19 12:00:00,200
2014-08-19 13:00:00,140
2014-08-19 14:00:00,344
2014-08-19 15:00:00,5
2014-08-19 16:00:00,15
2014-08-19 17:00:00,6
2014-08-19 18:00:00,4
2014-08-19 19:00:00,0
2014-08-19 20:00:00,0
2014-08-19 21:00:00,0
2014-08-19 22:00:00,0
2014-08-19 23:00:00,0
2014-08-20 00:00:00,0
2014-08-20 01:00:00,0
2014-08-20 02:00:00,0
2014-08-20 03:00:00,0
2014-08-20 04:00:00,0
2014-08-20 05:00:00,0
2014-08-20 06:00:00,0
2014-08-20 07:00:00,0
2014-08-20 08:00:00,38
2014-08-20 09:00:00,191
2014-08-20 10:00:00,469
2014-08-20 11:00:00,440
2014-08-20 12:00:00,610
2014-08-20 13:00:00,705
2014-08-20 14:00:00,575
2014-08-20 15:00:00,353
2014-08-20 16:00:00,248
2014-08-20 17:00:00,188
2014-08-20 18:00:00,129
2014-08-20 19:00:00,35
2014-08-20 20:00:00,0
2014-08-20 21:00:00,0
2014-08-20 22:00:00,0
2014-08-20 23:00:00,0
2014-08-21 00:00:00,0
2014-08-21 01:00:00,0
2014-08-21 02:00:00,0
2014-08-21 03:00:00,0
2014-08-21 04:00:00,0
2014-08-21 05:00:00,0
2014-08-21 06:00:00,0
2014-08-21 07:00:00,2
2014-08-21 08:00:00,4
2014-08-21 09:00:00,59
2014-08-21 10:00:00,171
2014-08-21 11:00:00,98
2014-08-21 12:00:00,161
2014-08-21 13:00:00,450
2014-08-21 14:00:00,272
2014-08-21 15:00:00,62
2014-08-21 16:00:00,2
2014-08-21 17:00:00,53
2014-08-21 18:00:00,59
2014-08-21 19:00:00,40
2014-08-21 20:00:00,0
2014-08-21 21:00:00,0
2014-08-21 22:00:00,0
2014-08-21 23:00:00,0
2014-08-22 00:00:00,0
2014-08-22 01:00:00,0
2014-08-22 02:00:00,0
2014-08-22 03:00:00,0
2014-08-22 04:00:00,0
2014-08-22 05:00:00,0
2014-08-22 06:00:00,0
2014-08-22 07:00:00,0
2014-08-22 08:00:00,152
2014-08-22 09:00:00,180
2014-08-22 10:00:00,192
2014-08-22 11:00:00,144
2014-08-22 12:00:00,478
2014-08-22 13:00:00,729
2014-08-22 14:00:00,713
2014-08-22 15:00:00,618
2014-08-22 16:00:00,733
2014-08-22 17:00:00,679
2014-08-22 18:00:00,562
2014-08-22 19:00:00,229
2014-08-22 20:00:00,0
2014-08-22 21:00:00,0
2014-08-22 22:00:00,0
2014-08-22 23:00:00,0
2014-08-23 00:00:00,0
2014-08-23 01:00:00,0
2014-08-23 02:00:00,0
2014-08-23 03:00:00,0
2014-08-23 04:00:00,0
2014-08-23 05:00:00,0
2014-08-23 06:00:00,1
2014-08-23 07:00:00,236
2014-08-23 08:00:00,561
2014-08-23 09:00:00,708
2014-08-23 10:00:00,780
2014-08-23 11:00:00,830
2014-08-23 12:00:00,725
2014-08-23 13:00:00,807
2014-08-23 14:00:00,725
2014-08-23 15:00:00,679
2014-08-23 16:00:00,564
2014-08-23 17:00:00,628
2014-08-23 18:00:00,458
2014-08-23 19:00:00,115
2014-08-23 20:00:00,0
2014-08-23 21:00:00,0
2014-08-23 22:00:00,0
2014-08-23 23:00:00,0
2014-08-24 00:00:00,0
2014-08-24 01:00:00,0
2014-08-24 02:00:00,0
2014-08-24 03:00:00,0
2014-08-24 04:00:00,0
2014-08-24 05:00:00,0
2014-08-24 06:00:00,0
2014-08-24 07:00:00,3
2014-08-24 08:00:00,1
2014-08-24 09:00:00,6
2014-08-24 10:00:00,5
2014-08-24 11:00:00,1
2014-08-24 12:00:00,8
2014-08-24 13:00:00,2
2014-08-24 14:00:00,3
2014-08-24 15:00:00,3
2014-08-24 16:00:00,1
2014-08-24 17:00:00,1
2014-08-24 18:00:00,1
2014-08-24 19:00:00,0
2014-08-24 20:00:00,0
2014-08-24 21:00:00,0
2014-08-24 22:00:00,0
2014-08-24 23:00:00,0
2014-08-25 00:00:00,0
2014-08-25 01:00:00,0
2014-08-25 02:00:00,0
2014-08-25 03:00:00,0
2014-08-25 04:00:00,0
2014-08-25 05:00:00,0
2014-08-25 06:00:00,0
2014-08-25 07:00:00,41
2014-08-25 08:00:00,323
2014-08-25 09:00:00,499
2014-08-25 10:00:00,474
2014-08-25 11:00:00,570
2014-08-25 12:00:00,130
2014-08-25 13:00:00,122
2014-08-25 14:00:00,219
2014-08-25 15:00:00,192
2014-08-25 16:00:00,292
2014-08-25 17:00:00,57
2014-08-25 18:00:00,51
2014-08-25 19:00:00,3
2014-08-25 20:00:00,0
2014-08-25 21:00:00,0
2014-08-25 22:00:00,0
2014-08-25 23:00:00,0
2014-08-26 00:00:00,0
2014-08-26 01:00:00,0
2014-08-26 02:00:00,0
2014-08-26 03:00:00,0
2014-08-26 04:00:00,0
2014-08-26 05:00:00,0
2014-08-26 06:00:00,0
2014-08-26 07:00:00,17
2014-08-26 08:00:00,52
2014-08-26 09:00:00,17
2014-08-26 10:00:00,70
2014-08-26 11:00:00,86
2014-08-26 12:00:00,27
2014-08-26 13:00:00,207
2014-08-26 14:00:00,72
2014-08-26 15:00:00,111
2014-08-26 16:00:00,233
2014-08-26 17:00:00,357
2014-08-26 18:00:00,73
2014-08-26 19:00:00,11
2014-08-26 20:00:00,0
2014-08-26 21:00:00,0
2014-08-26 22:00:00,0
2014-08-26 23:00:00,0
2014-08-27 00:00:00,0
2014-08-27 01:00:00,0
2014-08-27 02:00:00,0
2014-08-27 03:00:00,0
2014-08-27 04:00:00,0
2014-08-27 05:00:00,0
2014-08-27 06:00:00,0
2014-08-27 07:00:00,33
2014-08-27 08:00:00,105
2014-08-27 09:00:00,214
2014-08-27 10:00:00,438
2014-08-27 11:00:00,508
2014-08-27 12:00:00,435
2014-08-27 13:00:00,294
2014-08-27 14:00:00,386
2014-08-27 15:00:00,565
2014-08-27 16:00:00,504
2014-08-27 17:00:00,291
2014-08-27 18:00:00,208
2014-08-27 19:00:00,17
2014-08-27 20:00:00,0
2014-08-27 21:00:00,0
2014-08-27 22:00:00,0
2014-08-27 23:00:00,0
2014-08-28 00:00:00,0
2014-08-28 01:00:00,0
2014-08-28 02:00:00,0
2014-08-28 03:00:00,0
2014-08-28 04:00:00,0
2014-08-28 05:00:00,0
2014-08-28 06:00:00,0
2014-08-28 07:00:00,129
2014-08-28 08:00:00,390
2014-08-28 09:00:00,409
2014-08-28 10:00:00,478
2014-08-28 11:00:00,661
2014-08-28 12:00:00,662
2014-08-28 13:00:00,629
2014-08-28 14:00:00,615
2014-08-28 15:00:00,681
2014-08-28 16:00:00,518
2014-08-28 17:00:00,429
2014-08-28 18:00:00,230
2014-08-28 19:00:00,21
2014-08-28 20:00:00,0
2014-08-28 21:00:00,0
2014-08-28 22:00:00,0
2014-08-28 23:00:00,0
2014-08-29 00:00:00,0
2014-08-29 01:00:00,0
2014-08-29 02:00:00,0
2014-08-29 03:00:00,0
2014-08-29 04:00:00,0
2014-08-29 05:00:00,0
2014-08-29 06:00:00,0
2014-08-29 07:00:00,101
2014-08-29 08:00:00,305
2014-08-29 09:00:00,196
2014-08-29 10:00:00,578
2014-08-29 11:00:00,329
2014-08-29 12:00:00,407
2014-08-29 13:00:00,201
2014-08-29 14:00:00,479
2014-08-29 15:00:00,478
2014-08-29 16:00:00,373
2014-08-29 17:00:00,349
2014-08-29 18:00:00,36
2014-08-29 19:00:00,8
2014-08-29 20:00:00,0
2014-08-29 21:00:00,0
2014-08-29 22:00:00,0
2014-08-29 23:00:00,0
2014-08-30 00:00:00,0
2014-08-30 01:00:00,0
2014-08-30 02:00:00,0
2014-08-30 03:00:00,0
2014-08-30 04:00:00,0
2014-08-30 05:00:00,0
2014-08-30 06:00:00,0
2014-08-30 07:00:00,56
2014-08-30 08:00:00,339
2014-08-30 09:00:00,338
2014-08-30 10:00:00,445
2014-08-30 11:00:00,430
2014-08-30 12:00:00,366
2014-08-30 13:00:00,466
2014-08-30 14:00:00,634
2014-08-30 15:00:00,610
2014-08-30 16:00:00,363
2014-08-30 17:00:00,446
2014-08-30 18:00:00,253
2014-08-30 19:00:00,23
2014-08-30 20:00:00,0
2014-08-30 21:00:00,0
2014-08-30 22:00:00,0
2014-08-30 23:00:00,0
2014-08-31 00:00:00,0
2014-08-31 01:00:00,0
2014-08-31 02:00:00,0
2014-08-31 03:00:00,0
2014-08-31 04:00:00,0
2014-08-31 05:00:00,0
2014-08-31 06:00:00,0
2014-08-31 07:00:00,62
2014-08-31 08:00:00,302
2014-08-31 09:00:00,393
2014-08-31 10:00:00,136
2014-08-31 11:00:00,284
2014-08-31 12:00:00,599
2014-08-31 13:00:00,388
2014-08-31 14:00:00,345
2014-08-31 15:00:00,497
2014-08-31 16:00:00,634
2014-08-31 17:00:00,245
2014-08-31 18:00:00,300
2014-08-31 19:00:00,18
2014-08-31 20:00:00,0
2014-08-31 21:00:00,0
2014-08-31 22:00:00,0
2014-08-31 23:00:00,0
